Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
Earth Force Ltd The One and Only,"ABC Compounding Co., Inc.",Business,All-Purpose Cleaners,9.3200,per gallon,128,https://www.noahsupply.com/products/surface-cleaner-the-one-only-earth-force-1-quart-605132sb,0.0728,"Spray or wipe on a surface to be cleaned. For heavy soil, allow the 
 product to remain on the surface for several minutes.
  All food contact surfaces are to be rinsed with potable water before re
 use.",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777300,18.2300,1.125 gallon,8192,0.0022,$0.0706,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.0715,0.0710,"Non-Flammable, Non-ammoniated, Solvetnt- free",
LYNX Green Clean,"ABC Compounding Co., Inc.",Business,All-Purpose Cleaners,NA,,384,https://lynx.abccompounding.com/wp-content/uploads/documents/tds/LX0357A-6357A_TDS.pdf,#VALUE!,For general cleaning dilute 2-3 ounces per gallon of water. More stubborn soils may require a more concentrated dilution.,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777301,18.2300,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,Neutral,
LYNX LXL-12 Peroxide Cleaner,"ABC Compounding Co., Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777302,18.2300,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
LYNX LXL-3 Green Floor Cleaner,"ABC Compounding Co., Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777303,18.2300,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
The Force 003 Green Neutral Cleaner,"ABC Compounding Co., Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.2300,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
The Force 012 H2O2 Multipurpose Cleaner,"ABC Compounding Co., Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777305,18.2300,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
SKILCRAFT Bio+Solid Multi Purpose Cleaner,ABVI/Goodwill of the Finger Lakes,Business,All-Purpose Cleaners,68.3900,6 lbs,96,https://www.officecrave.com/abilityone-7930016949775-skilcraft-bio-multipurpose-cleaner-6-lb-bottle-2-carton.html,0.7124,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777301,18.2300,1.125 gallon,8192,0.0022,$0.7102,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.7111,0.7106,,
AC-701 Industrial Multi-Surface Cleaner,"Advantage Coatings, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777302,19.2300,1.125 gallon,8192,0.0023,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
"Presto! All Purpose Cleaner, Lavender",Amazon.com Services LLC,Business,All-Purpose Cleaners,26.8800,per gallon,3440.64,https://www.amazon.com/Presto-Purpose-Cleaner-Lavender-Scent/dp/B094NZ4WK1?th=1,0.0078,"Spray 6-12 inches from surface, rinse or wipe with clean cloth to help keep your home or office fresh and bright",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777301,18.2300,1.125 gallon,8192,0.0022,$0.0056,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.0065,0.0060,"Contains no harsh chemicals, petroleum-based solvents, phosphates, acids, dyes, or bleach",
"Presto! All Purpose Cleaner, Lemon",Amazon.com Services LLC,Business,All-Purpose Cleaners,26.8800,per gallon,3440.64,https://www.amazon.com/Presto-Purpose-Cleaner-Lemon-Scent/dp/B094P3XFQF?th=1,0.0078,"Spray 6-12 inches from surface, rinse or wipe with clean cloth to help keep your home or office fresh and bright",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777302,18.2300,1.125 gallon,8192,0.0022,$0.0056,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.0065,0.0060,"Contains no harsh chemicals, petroleum-based solvents, phosphates, acids, dyes, or bleach",
"Presto! Multi-Surface Cleaner Concentrate, Lavender",Amazon.com Services LLC,Business,All-Purpose Cleaners,25.6000,per gallon,256,https://www.amazon.com/Presto-Multi-Surface-Cleaner-Concentrate-Lavender/dp/B094NZV9WL?th=1,0.1000,"Dilute with warm water, apply to surface, rinse or wipe with clean cloth. Each bottle makes 64 fl oz of ready-to-use Multi-Surface Cleaner",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777303,18.2300,1.125 gallon,8192,0.0022,$0.0978,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.0987,0.0982,"Contains no harsh chemicals, petroleum-based solvents, phosphates, acids, dyes, or bleach",
"Presto! Multi-Surface Cleaner Concentrate, Lemon",Amazon.com Services LLC,Business,All-Purpose Cleaners,26.6000,per gallon,256,https://www.amazon.com/Presto-Multi-Surface-Cleaner-Concentrate-Lemon/dp/B094NY999B?th=1,0.1039,"Dilute with warm water, apply to surface, rinse or wipe with clean cloth. Each bottle makes 64 fl oz of ready-to-use Multi-Surface Cleaner",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.2300,1.125 gallon,8192,0.0022,$0.1017,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.1026,0.1021,"Contains no harsh chemicals, petroleum-based solvents, phosphates, acids, dyes, or bleach",
Focus MP 11 Multi-Purpose Cleaner,American Cleaning Solutions,Business,All-Purpose Cleaners,32.5000,per gallon,16384,Amazon.com: Focus MP11 Multi-Purpose Cleaner Concentrate 1 Gallon : Industrial & Scientific,0.0020,"Spray Wipe Cleaner Dilution: 1:128--1 Gallon will dilute with water to make up to 512 quart bottles of spray and wipe cleaner providing end users with huge savings vs ready-to-use products
 Heavy Duty Cleaner/Degreaser Dilution: 1:32--1 Gallon will dilute with water to make ups to 128 quart bottles of heavy-duty cleaner/degreaser
 Neutral Floor Cleaner Dilution: 1:256--Low sudes, so it's great for auto-scrubbers as well as mop buckets",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.2300,1.125 gallon,8192,0.0022,-$0.0002,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.0006,0.0002,No any chemicals of concern,
Focus MP 11 RTU Multi-Purpose Cleaner,American Cleaning Solutions,Business,All-Purpose Cleaners,22.3300,per gallon,128,https://www.all-greenjanitorialproducts.com/Focus-Multi-Purpose-Cleaner-Ready-To-Use-p/1271.htm,0.1745,spray-and-wipe cleaning,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.2300,1.125 gallon,8192,0.0022,$0.1722,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,-0.1731,0.1727,"no irritants, no butyls, no phthalates, nor any known carcinogens or endocrine disruptors",
Focus NC 111 Neutral Cleaner,American Cleaning Solutions,Business,All-Purpose Cleaners,18.2500,per gallon,16384,https://www.all-greenjanitorialproducts.com/Focus-NC-111-Ncutral-Cleaner-Concentrate-p/1191.htm,0.0011,"Dilution:
 
 Light Duty: 1:128 (1 oz. NC 111 per gallon of water)
 Medium Duty: 1:64 (2 oz. NC 111 per gallon of water)
 Heavy Duty: 1:32 (4 oz. NC 111 per gallon of water)",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.2300,1.125 gallon,8192,0.0022,-$0.0011,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.9800,per gallon,8192,0.0013,0.0018,0.0002,-0.0007,pH neutral,
Focus NC 111 RTU Neutral Cleaner,American Cleaning Solutions,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,,,,,#DIV/0!,#VALUE!,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,,
Focus Safe 2 Clean II,American Cleaning Solutions,Business,All-Purpose Cleaners,24.0000,per gallon,8192,https://www.all-greenjanitorialproducts.com/Focus-Safe2Clean-Peroxide-Cleaner-Concentrated-p/focu-pc-1003.htm,0.0029,"1 gallon will dilute with water to make up to 256 quart bottles of multi-purpose cleaner
 providing end users with huge annual savings vs. ready-to-use products.
 Restroom cleaner. 1:16 dilution",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0007,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0016,0.0011,,
Focus Safe 2 Clean II RTU,American Cleaning Solutions,Business,All-Purpose Cleaners,NA,,,Safe 2 Clean II RTU Peroxide Multi-Surface Cleaner,#VALUE!,,,,,,#DIV/0!,#VALUE!,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,,
Merit,"American Industries, Inc.",Business,All-Purpose Cleaners,NA,,,,#VALUE!,,,,,,#DIV/0!,#VALUE!,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,,
Green Clean Oxygenated Cleaner & Degreaser,Atco International Inc.,Business,All-Purpose Cleaners,NA,,,https://www.atcointernational.com/DSN/wwwatco-intlcom/Content/Documents/Tech%20Data%20Sheets/Green%20Clean_td.pdf,#VALUE!,"GeneralCleaningandDegreasing-LightSoil:
  Dilute 2 to 4ouncespergallonof coldtapwater.
  MediumSoil:Dilute6to8ouncespergallonof
  coldtapwater. HeavySoil:Dilute10to12ounces
  pergallonof tapwater.Applytosurface,letstand
  for 2 minutes toloosensoil, agitate if necessary
  with a scrubpadorbrush, rinseandlet airdry.",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Planet Green All Purpose Cleaner,Atco International Inc.,Business,All-Purpose Cleaners,NA,,,https://www.atcointernational.com/prod-22-1-493-8/planet-green-all-purpose-cleaner.htm,#VALUE!,"Spray, mop or wipe on a surface to be cleaned. For
  heavy soil, allow the product to remain on the 
 surface for several minutes. Rinse thoroughly 
 with water",https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
Citru-Kleen,Auto-Chlor Systems,Business,All-Purpose Cleaners,NA,,,https://www.autochlor.com/chemical/citru-kleen/,#VALUE!,,,,,,#DIV/0!,#VALUE!,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,,
Enviro-Kleen,Auto-Chlor Systems,Business,All-Purpose Cleaners,NA,,,https://www.autochlor.com/chemical/enviro-kleen/,#VALUE!,,,,,,#DIV/0!,#VALUE!,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,,
Green Kleen GK-2 Glass & Surface Cleaner,Auto-Chlor Systems,Business,All-Purpose Cleaners,NA,,,https://www.autochlor.com/chemical/greenglasssurfacecleaner/,#VALUE!,,,,,,#DIV/0!,#VALUE!,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,,
Green Kleen GK-6 All Purpose Cleaner,Auto-Chlor Systems,Business,All-Purpose Cleaners,NA,,,https://www.autochlor.com/chemical/green-kleen-all-purpose-cleaner/,#VALUE!,,,,,,#DIV/0!,#VALUE!,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,,
Green Earth Peroxide Cleaner,Betco Corporation,Business,All-Purpose Cleaners,56.0000,per gallon,8192,https://www.walmart.com/ip/Betco-Green-Earth-Peroxide-Cleaner-Concentrate-Liquid-64-fl-oz-2-quart-Fresh-Mint-Scent-1-Each-Clear/850136860?wmlspartner=wlpa&selectedSellerId=0&gQT=1,0.0068,For GENERAL PURPOSE dilute 1:32 - 1:64 oz. or 4 oz./gal - 2 oz./gal depending on soil level. Spray and wipe,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,$0.0046,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,-0.0055,0.0051,,
Greenrite All Purpose Cleaner,BiRite Foodservice Distributions,Business,All-Purpose Cleaners,NA,,,,#VALUE!,,https://www.walmart.com/ip/Lysol-Disinfectant-All-Purpose-Cleaner-Lemon-Scent-144-oz/145777304,18.23,1.125 gallon,8192,0.0022,#VALUE!,https://www.walmart.com/ip/Fabuloso-Professional-Lavender-Scent-1-Gallon/14984202?classType=REGULAR&from=/search,10.98,per gallon,8192,0.0013,0.0018,#VALUE!,#VALUE!,,
